POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
1016.3886985735477,570.3607657295656,970,1152,970.7985974835751,605.2065406701549,False,0.016666666666666666
1032.5560236152899,589.5552903327113,970,1151,1022.6301355892048,633.1179884358656,False,0.016666666666666666
1048.7104332427916,608.7344812157914,969,1150,1003.9784961364289,617.6856872253593,False,0.016666666666666666
1064.851927456053,627.8983383788062,968,1149,1100.5800294254468,639.7345552297843,False,0.016666666666666666
1080.980506255074,647.0468618217556,967,1148,1083.103337505056,663.1930035605039,False,0.016666666666666666
1097.0961696398547,666.1800515446394,966,1147,1049.316124434778,666.5865122102136,False,0.016666666666666666
1113.198917610395,685.2979075474577,966,1147,1082.3433208586061,714.041859423085,False,0.016666666666666666
1129.2887501666949,704.4004298302107,965,1146,1162.6699580933869,665.6496307860664,False,0.016666666666666666
1145.3656673087544,723.4876183928982,964,1145,1136.9841628145248,733.5763185884938,False,0.016666666666666666
1161.4296690365734,742.5594732355203,963,1144,1144.6003624978657,696.9841788696345,False,0.016666666666666666
1177.480755350152,761.6159943580769,963,1143,1215.5782887786938,702.2788702793099,False,0.016666666666666666
1193.5189262494905,780.6571817605682,962,1142,1272.8122596878832,764.5379966102862,False,0.016666666666666666
1209.5441817345884,799.683035442994,961,1141,1253.1162178352315,833.3058634503983,False,0.016666666666666666
1225.556521805446,818.6935554053543,960,1140,1210.9568411843964,804.8107678360437,False,0.016666666666666666
1241.555946462063,837.6887416476493,959,1139,1256.798038651885,860.054596686534,False,0.016666666666666666
1257.5424557044398,856.6685941698788,959,1138,1230.744066619055,872.8456491680269,False,0.016666666666666666
1273.5160495325763,875.6331129720429,958,1137,1264.3560752660342,870.1162238793119,False,0.016666666666666666
1289.4767279464722,894.5822980541416,957,1136,1316.443990788697,840.2745395113694,False,0.016666666666666666
1305.424490946128,913.5161494161748,956,1136,1330.242654936377,881.3218720234854,False,0.016666666666666666
1321.359338531543,932.4346670581426,956,1135,1286.4874953328665,905.9932241713079,False,0.016666666666666666
1337.2812707027178,951.337850980045,955,1134,1307.5906652328483,1001.6036294324581,False,0.016666666666666666
1353.1902874596524,970.225701181882,954,1133,1292.5105518835073,1016.0895176602191,False,0.016666666666666666
1369.0863888023464,989.0982176636535,953,1132,1313.5413880160584,1033.7217645046157,False,0.016666666666666666
1384.9695747308,1007.9554004253596,952,1131,1401.037173325587,956.2422267001164,True,0.016666666666666666
1400.8398452450133,1026.7972494670003,952,1130,1441.6303267362273,1057.9143824512223,True,0.016666666666666666
1416.6972003449862,1045.6237647885755,951,1129,1432.4114865557344,991.0097824927885,True,0.016666666666666666
1432.5416400307188,1064.4349463900853,950,-1128,1461.189806739985,1103.8256982701002,True,0.016666666666666666
1448.3731643022109,1045.639098508641,949,-1127,1522.0624487038929,1062.6418022913679,True,0.016666666666666666
1464.1917731594626,1026.858584347262,949,-1126,1470.6676011917677,1064.292434562396,True,0.016666666666666666
1479.9974666024739,1008.0934039059485,948,-1125,1462.543945080916,1048.6395321817645,True,0.016666666666666666
1495.7902446312448,989.3435571847006,947,-1124,1550.9142961517487,963.4242608817001,False,0.016666666666666666
1511.5701072457755,970.609044183518,946,-1124,1491.4647082250715,962.9731501806882,False,0.016666666666666666
1527.3370544460656,951.8898649024009,946,-1123,1560.409249428616,906.498329511788,False,0.016666666666666666
1543.0910862321155,933.1860193413492,945,-1122,1533.497350177119,984.6279574158016,False,0.016666666666666666
1558.8322026039248,914.4975075003629,944,-1121,1561.0611015266634,895.979218528431,False,0.016666666666666666
1574.5604035614938,895.824329379442,943,-1120,1554.0397175003238,912.5862755346068,False,0.016666666666666666
1590.2756891048225,877.1664849785866,942,-1119,1670.1210151248013,817.4044749604182,False,0.016666666666666666
1605.9780592339107,858.5239742977966,942,-1118,1603.4051329141591,893.9054220305823,False,0.016666666666666666
1621.6675139487586,839.896797337072,941,-1117,1655.5889822631616,842.6037862022489,False,0.016666666666666666
1637.344053249366,821.2849540964129,940,-1116,1635.5062119545862,842.5197344153672,False,0.016666666666666666
1653.007677135733,802.6884445758192,939,-1115,1615.9610184730846,837.1553573407573,False,0.016666666666666666
1668.6583856078596,784.1072687752909,939,-1114,1733.6317822587594,839.4842240811214,False,0.016666666666666666
1684.2961786657459,765.541426694828,938,-1113,1714.7745673899128,755.3322765355344,False,0.016666666666666666
1699.9210563093918,746.9909183344306,937,-1113,1643.3329203696237,807.4600824624567,False,0.016666666666666666
1715.5330185387973,728.4557436940986,936,-1112,1792.7366015269092,742.5895479187827,False,0.016666666666666666
1731.1320653539624,709.9359027738321,935,-1111,1679.7216983330463,690.2164197805976,False,0.016666666666666666
1746.718196754887,691.4313955736311,935,-1110,1747.7040999301598,652.8873427644271,False,0.016666666666666666
1762.2914127415713,672.9422220934955,934,-1109,1805.795413091056,692.6601252961867,False,0.016666666666666666
1777.8517133140153,654.4683823334253,933,-1108,1743.5438116313078,642.5269288134385,False,0.016666666666666666
1793.3990984722188,636.0098762934206,932,-1107,1805.1162700358868,625.2843835462966,False,0.016666666666666666
1808.933568216182,617.5667039734813,932,-1106,1800.60998869516,615.6623832534126,False,0.016666666666666666
1824.4551225459047,599.1388653736074,931,-1105,1817.3950459307127,697.6068366819575,False,0.016666666666666666
1839.963761461387,580.7263604937989,930,-1104,1866.339895184116,561.77505691655,False,0.016666666666666666
1855.4594849626292,562.3291893340559,929,-1103,1788.3817865220285,550.5468598661773,False,0.016666666666666666
1870.9422930496307,543.9473518943782,928,-1102,1888.6049810432562,491.98805606039895,False,0.016666666666666666
1886.412185722392,525.5808481747661,928,-1101,1944.0003015727223,580.2589365799154,False,0.016666666666666666
1901.8691629809127,507.2296781752193,927,-1101,1877.7373755474384,579.0769519189776,False,0.016666666666666666
1917.3132248251932,488.893841895738,926,-1100,1945.2677908639953,470.1803133574686,False,0.016666666666666666
1932.7443712552333,470.5733393363221,925,-1099,1920.6981789637,426.9606717729471,False,0.016666666666666666
1948.162602271033,452.26817049697166,925,-1098,1895.8808897731801,451.3409401283469,False,0.016666666666666666
1963.5679178725923,433.9783353776867,924,-1097,2063.203319125052,449.9423626265051,False,0.016666666666666666
1978.960318059911,415.7038339784671,923,-1096,2011.5009956601718,457.34635382959675,False,0.016666666666666666
1994.3398028329896,397.444666299313,922,-1095,1946.0003076910755,480.6334159178405,False,0.016666666666666666
2009.7063721918278,379.2008323402243,921,-1094,1992.3792987970905,361.43991189616617,True,0.016666666666666666
2025.0600261364254,360.972332101201,921,-1093,2156.894227054557,411.9989992243775,True,0.016666666666666666
2040.4007646667828,342.75916558224316,920,-1092,2075.2120346118245,409.3408632967405,True,0.016666666666666666
2055.7285877829,324.56133278335074,-919,-1091,2065.290661196812,308.7601321912321,True,0.016666666666666666
2040.4136800810234,306.37883370452374,-918,-1090,2004.8814760774865,280.93017485524405,True,0.016666666666666666
2025.111687793387,288.21166834576223,-918,-1090,2020.985823294379,306.86599036419875,True,0.016666666666666666
2009.8226109199913,270.05983670706615,-917,-1089,1962.7654650572415,227.9671171248665,True,0.016666666666666666
1994.546449460836,251.9233387884355,-916,-1088,2033.6114749068263,322.8433385355497,False,0.016666666666666666
1979.283203415921,233.80217458987028,-915,-1087,1912.2837875070725,212.28140041593196,False,0.016666666666666666
1964.0328727852464,215.69634411137048,-915,-1086,1962.051398274682,206.16366065459775,False,0.016666666666666666
1948.795457568812,197.6058473529361,-914,-1085,1950.4337466824381,168.7742493533438,True,0.016666666666666666
1933.5709577666182,179.53068431456717,-913,-1084,1937.1478287061095,220.88701495014544,True,0.016666666666666666
1918.3593733786647,161.47085499626365,-912,-1083,1911.884202203591,168.09014712725943,True,0.016666666666666666
1903.1607044049517,143.4263593980256,-911,1082,1870.0899607512401,177.552912778876,True,0.016666666666666666
1887.974950845479,161.45552127619823,-911,1081,1950.3591910537884,157.91026627465058,True,0.016666666666666666
1872.8021127002467,179.46934943430543,-910,1080,1884.4548315487586,166.69375306254926,True,0.016666666666666666
1857.6421899692548,197.4678438723472,-909,1079,1895.824040745236,260.6949075954191,True,0.016666666666666666
1842.4951826525032,215.45100459032355,-908,1078,1837.7985594450415,247.9477204420064,False,0.016666666666666666
1827.3610907499922,233.41883158823447,-908,1078,1825.2965430668876,152.30444433682283,False,0.016666666666666666
1812.2399142617214,251.37132486607993,-907,1077,1800.8785951294337,232.5665254751479,False,0.016666666666666666
1797.131653187691,269.30848442385997,-906,1076,1759.5956333215586,294.3317472098973,False,0.016666666666666666
1782.036307527901,287.2303102615746,-905,1075,1800.7310958251212,312.9572596851139,False,0.016666666666666666
1766.9538772823514,305.13680237922375,-904,1074,1814.3613653330563,407.3927129884188,False,0.016666666666666666
1751.8843624510423,323.0279607768075,-904,1073,1734.2652439280373,400.62933232496124,False,0.016666666666666666
1736.8277630339735,340.9037854543258,-903,1072,1775.5115321485341,323.87708314865796,False,0.016666666666666666
1721.784079031145,358.7642764117787,-902,1071,1685.8541065369968,307.7718574015203,False,0.016666666666666666
1706.753310442557,376.60943364916614,-901,1070,1696.4615732839982,388.79391806539365,False,0.016666666666666666
1691.7354572682093,394.4392571664881,-901,1069,1731.676054460577,444.7234676661453,False,0.016666666666666666
1676.7305195081021,412.2537469637447,-900,1068,1673.973050331452,439.60722930386953,False,0.016666666666666666
1661.7384971622353,430.0529030409358,-899,1067,1609.1638251477464,451.04155935089005,False,0.016666666666666666
1646.7593902306087,447.8367253980615,-898,1067,1656.2744610682057,483.06988452480226,False,0.016666666666666666
1631.7931987132226,465.6052140351218,-897,1066,1692.35148363478,393.89258773391293,False,0.016666666666666666
1616.8399226100769,483.3583689521166,-897,1065,1656.1132606792091,492.91261737838556,False,0.016666666666666666
1601.8995619211717,501.09619014904604,-896,1064,1558.7792149646434,572.4151650310905,False,0.016666666666666666
1586.9721166465067,518.81867762591,-895,1063,1500.0727052446273,543.1410097285645,False,0.016666666666666666
1572.057586786082,536.5258313827086,-894,1062,1590.841921090399,471.5316985748041,False,0.016666666666666666
1557.155972339898,554.2176514194417,-894,1061,1580.9010201299095,538.1546099811999,False,0.016666666666666666
1542.2672733079542,571.8941377361094,-893,1060,1530.2374660367998,546.8787453596808,False,0.016666666666666666
1527.3914896902509,589.5552903327117,-892,1059,1423.8483701534883,544.2314839706016,False,0.016666666666666666
1512.5286214867879,607.2011092092486,-891,1058,1523.1062569216306,586.9503282885956,False,0.016666666666666666
1497.6786686975652,624.8315943657199,-890,1057,1500.4922735922603,565.2652310542596,False,0.016666666666666666
1482.841631322583,642.4467458021257,-890,1056,1469.6582210820281,691.9168160601687,False,0.016666666666666666
1468.0175093618411,660.0465635184662,-889,1055,1444.1834341179076,638.2796195939526,False,0.016666666666666666
1453.2063028153398,677.6310475147412,-888,1055,1469.6784358599696,755.9268401051079,False,0.016666666666666666
1438.4080116830787,695.2001977909508,-887,1054,1509.487853202297,638.5722915638677,False,0.016666666666666666
1423.622635965058,712.754014347095,-887,1053,1390.520542516447,679.8416173547674,False,0.016666666666666666
1408.8501756612777,730.2924971831737,-886,1052,1362.693144588431,695.5848552841474,False,0.016666666666666666
1394.0906307717378,747.815646299187,-885,1051,1432.76083591004,662.670328087266,False,0.016666666666666666
1379.3440012964384,765.3234616951349,-884,1050,1446.473411172976,702.6657819497613,False,0.016666666666666666
1364.6102872353792,782.8159433710174,-884,1049,1336.964327746996,811.6132614664167,False,0.016666666666666666
1349.8894885885607,800.2930913268344,-883,1048,1297.6875434738374,751.6168964605154,False,0.016666666666666666
1335.1816053559824,817.754905562586,-882,1047,1381.001503453791,796.6786575066453,False,0.016666666666666666
1320.4866375376444,835.2013860782722,-881,1046,1369.306202374215,845.2751869323213,False,0.016666666666666666
1305.8045851335469,852.632532873893,-880,1045,1363.9590632213065,857.4679081209348,False,0.016666666666666666
1291.1354481436897,870.0483459494483,-880,1044,1313.0217984417234,889.469296236264,False,0.016666666666666666
1276.479226568073,887.4488253049382,-879,1044,1328.343039494841,892.0632200222003,False,0.016666666666666666
1261.8359204066967,904.8339709403626,-878,1043,1186.4975221977718,928.9684143975245,False,0.016666666666666666
1247.2055296595606,922.2037828557217,-877,1042,1340.060524588915,1020.7082556809916,False,0.016666666666666666
1232.588054326665,939.5582610510153,-877,1041,1231.1718848455707,886.1019734379402,False,0.016666666666666666
1217.9834944080098,956.8974055262433,-876,1040,1218.4032744211042,960.2185330760907,False,0.016666666666666666
1203.3918499035951,974.221216281406,-875,1039,1270.6226830221692,972.1348807001442,False,0.016666666666666666
1188.8131208134207,991.5296933165032,-874,1038,1155.7827578780634,979.8066116117984,False,0.016666666666666666
1174.2473071374866,1008.822836631535,-873,1037,1190.6362127136435,1073.3356700433205,True,0.016666666666666666
1159.694408875793,1026.1006462265013,-873,1036,1199.067420527979,996.8305090304742,True,0.016666666666666666
