POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
591.83614320756,902.5251650480332,-963,-1144,668.2970783635449,897.3681573241173,False,0.016666666666666666
575.7850568939813,883.4686439254765,-963,-1143,501.9686366589655,939.5618516707251,False,0.016666666666666666
559.746885994643,864.4274565229853,-962,-1142,600.5225245016105,845.0148703533127,False,0.016666666666666666
543.7216305095451,845.4016028405595,-961,-1141,469.38498102081576,847.6235141897239,False,0.016666666666666666
527.7092904386875,826.3910828781991,-960,-1140,465.85435713651464,1002.6035132126743,False,0.016666666666666666
511.7098657820704,807.3958966359041,-959,-1139,429.0233497155474,848.3270283993094,False,0.016666666666666666
495.7233565396936,788.4160441136746,-959,-1138,470.4907027375914,692.7957798506498,False,0.016666666666666666
479.74976271155725,769.4515253115105,-958,-1137,494.27563373201417,790.8470412600549,False,0.016666666666666666
463.78908429766125,750.5023402294119,-957,-1136,536.4336441494607,662.8477610923471,False,0.016666666666666666
447.84132129800565,731.5684888673786,-956,-1136,311.7327853590331,634.297947864856,False,0.016666666666666666
431.90647371259047,712.6499712254108,-956,-1135,483.46097454916867,785.9156250860142,False,0.016666666666666666
415.98454154141564,693.7467873035084,-955,-1134,404.95497849026503,622.6843209396529,False,0.016666666666666666
400.0755247844812,674.8589371016715,-954,-1133,412.98385663955696,638.7772441443435,False,0.016666666666666666
384.17942344178715,655.9864206199,-953,-1132,330.5590329596566,578.269096194132,False,0.016666666666666666
368.2962375133335,637.1292378581938,-952,-1131,318.5644940212119,619.7702124064419,False,0.016666666666666666
352.42596699912025,618.2873888165532,-952,-1130,439.44381405129735,626.1322176566994,False,0.016666666666666666
336.56861189914736,599.4608734949779,-951,-1129,347.939056388999,572.372829917166,False,0.016666666666666666
320.7241722134149,580.6496918934682,-950,-1128,380.4580514796555,607.1386609917213,False,0.016666666666666666
304.89264794192275,561.853844012024,-949,-1127,133.87470837767214,739.0540243708515,False,0.016666666666666666
289.074039084671,543.0733298506451,-949,-1126,215.96076096209043,411.5143634672475,False,0.016666666666666666
273.2683456416597,524.3081494093317,-948,-1125,367.117722590143,454.39682495804607,False,0.016666666666666666
257.47556761288877,505.5583026880837,-947,-1124,147.37566261180848,484.9951839681882,False,0.016666666666666666
241.69570499835822,486.82378968690114,-946,-1124,162.84966130898042,632.3804374681018,False,0.016666666666666666
225.92875779806806,468.104610405784,-946,-1123,295.3491372873507,543.1836311169361,False,0.016666666666666666
210.17472601201828,449.4007648447323,-945,-1122,197.3416624141033,402.78488192595455,False,0.016666666666666666
194.4336096402089,430.712253003746,-944,-1121,76.20963055633035,352.1121978972291,False,0.016666666666666666
178.70540868263993,412.03907488282516,-943,-1120,207.35001475969375,333.5126897902337,False,0.016666666666666666
162.99012313931132,393.38123048196974,-942,-1119,216.33531434399683,386.41646842564217,False,0.016666666666666666
147.2877530102231,374.73871980117974,-942,-1118,35.67500242483983,300.3862871376919,True,0.016666666666666666
131.59829829537526,356.1115428404552,-941,-1117,-24.7819024471313,463.93410226283186,True,0.016666666666666666
115.92175899476781,337.49969959979603,940,-1116,77.99012205930795,402.6482145316054,True,0.016666666666666666
131.58538288113488,318.9031900792024,939,-1115,225.79895176536183,316.73209878808126,True,0.016666666666666666
147.23609135326154,300.32201427867415,939,-1114,264.3290777139755,229.39429962316083,True,0.016666666666666666
162.87388441114783,281.75617219821135,938,-1113,-25.535185772846916,361.41698362929833,False,0.016666666666666666
178.49876205479373,263.205663837814,937,-1113,65.42737922453847,95.41793909899059,False,0.016666666666666666
194.11072428419922,244.67048919748203,936,-1112,204.44693560162412,120.32257340138477,False,0.016666666666666666
209.70977109936433,226.1506482772155,935,-1111,152.58630897360888,154.98339100915638,False,0.016666666666666666
225.29590250028906,207.64614107701442,935,-1110,260.96613430703184,287.9111035802914,False,0.016666666666666666
240.8691184869734,189.1569675968788,934,-1109,98.67655633634823,138.25375313594003,False,0.016666666666666666
256.42941905941734,170.68312783680858,933,-1108,195.83153041161847,111.84264135609097,False,0.016666666666666666
271.9768042176209,152.2246217968038,932,-1107,145.78402058751894,352.2817101823428,False,0.016666666666666666
287.5112739615841,133.78144947686445,932,-1106,359.52655504739425,157.98880843111044,True,0.016666666666666666
303.0328282913069,115.35361087699054,931,1105,176.89734189378532,127.53192950965128,True,0.016666666666666666
318.54146720678926,133.76611575679902,930,1104,192.24574571015825,132.89262098699476,True,0.016666666666666666
334.0371907080313,152.16328691654206,929,1103,328.9278873249845,-11.174491580594179,False,0.016666666666666666
349.5199987950329,170.54512435621967,928,1102,198.53552527398165,141.60367867307207,False,0.016666666666666666
364.9898914677941,188.91162807583186,928,1101,447.74067255738646,87.79383037020824,False,0.016666666666666666
380.44686872631496,207.2627980753786,927,1101,386.62553726762985,161.80059127052903,False,0.016666666666666666
395.8909305705954,225.5986343548599,926,1100,461.25037721153427,205.73774849980964,False,0.016666666666666666
411.3220770006355,243.91913691427578,925,1099,397.4176181365485,288.4470563686479,False,0.016666666666666666
426.74030801643516,262.2243057536262,925,1098,462.61012659705443,229.90589023862475,False,0.016666666666666666
442.14562361799443,280.5141408729112,924,1097,514.8099394139864,215.29427227153735,False,0.016666666666666666
457.53802380531334,298.78864227213074,923,1096,395.88279901780726,257.8665913935165,False,0.016666666666666666
472.91750857839185,317.0478099512849,922,1095,458.6515600454557,551.8196022678827,False,0.016666666666666666
488.28407793723,335.2916439103736,921,1094,590.5387708540537,256.9347279860815,False,0.016666666666666666
503.63773188182773,353.52014414939686,921,1093,476.45447200728535,463.1023940159505,False,0.016666666666666666
518.9784704121851,371.7333106683547,920,1092,697.1639362961017,397.6634687919462,False,0.016666666666666666
534.306293528302,389.9311434672471,919,1091,511.26930433621135,547.9892731603936,False,0.016666666666666666
549.6212012301786,408.1136425460741,918,1090,393.5441707699258,398.5836328729502,False,0.016666666666666666
564.9231935178148,426.2808079048356,918,1090,586.4360777203293,319.9878871642101,False,0.016666666666666666
580.2122703912105,444.4326395435317,917,1089,486.65170872440507,407.8724871523165,False,0.016666666666666666
595.4884318503659,462.56913746216236,916,1088,672.6164513034582,417.5511142602072,False,0.016666666666666666
610.751677895281,480.6903016607276,915,1087,637.1361412031532,637.4397630315185,False,0.016666666666666666
626.0020085259556,498.7961321392274,915,1086,552.0907520407611,491.36511353697034,False,0.016666666666666666
641.2394237423898,516.8866288976617,914,1085,634.656336658424,449.4157097611058,False,0.016666666666666666
656.4639235445836,534.9617919360306,913,1084,690.8935359577379,601.8262076290841,False,0.016666666666666666
671.6755079325371,553.0216212543341,912,1083,667.3280081616795,647.6182536518126,False,0.016666666666666666
686.8741769062502,571.0661168525722,911,1082,740.8942834526824,566.2167334760906,False,0.016666666666666666
702.0599304657229,589.0952787307449,911,1081,776.6519924348884,697.1138480213151,False,0.016666666666666666
717.2327686109552,607.1091068888521,910,1080,617.681540623704,487.0663248659408,False,0.016666666666666666
732.392691341947,625.1076013268939,909,1079,865.8871429304593,567.436083569818,False,0.016666666666666666
747.5396986586986,643.0907620448703,908,1078,705.9822919806747,729.8171209058539,False,0.016666666666666666
762.6737905612098,661.0585890427813,908,1078,906.8766378338792,692.2593360242497,False,0.016666666666666666
777.7949670494805,679.0110823206268,907,1077,657.5996505319064,670.3867754756319,False,0.016666666666666666
792.9032281235109,696.9482418784067,906,1076,707.9339219037149,471.3079887901406,False,0.016666666666666666
807.9985737833008,714.8700677161213,905,1075,705.7669139571249,712.7321347139315,False,0.016666666666666666
823.0810040288504,732.7765598337704,904,1074,853.3097836234281,755.7446996235227,False,0.016666666666666666
838.1505188601597,750.6677182313541,904,1073,1004.3325387444386,693.1572902613374,False,0.016666666666666666
853.2071182772285,768.5435429088724,903,1072,813.4803335011131,735.5951142304021,False,0.016666666666666666
868.2508022800569,786.4040338663252,902,1071,802.0727387514003,938.4945740050536,False,0.016666666666666666
883.2815708686448,804.2491911037126,901,1070,833.1591118060381,841.0650620733408,False,0.016666666666666666
898.2994240429925,822.0790146210346,901,1069,1036.2690663267745,923.8797401944192,False,0.016666666666666666
913.3043618030998,839.8935044182912,900,1068,848.9919547973612,936.823131546798,False,0.016666666666666666
928.2963841489667,857.6926604954823,899,1067,870.7977055997944,781.2253497215033,False,0.016666666666666666
943.2754910805932,875.476482852608,898,1067,1040.5612412952837,847.4824497600844,False,0.016666666666666666
958.2416825979792,893.2449714896683,897,1066,918.8876979722816,859.9061596990791,False,0.016666666666666666
973.194958701125,910.9981264066631,897,1065,822.8361212145497,966.9899760359567,False,0.016666666666666666
988.1353193900303,928.7359476035925,896,1064,1034.3789518196827,813.2669165890657,False,0.016666666666666666
1003.0627646646952,946.4584350804565,895,1063,1095.51077536691,911.8611791239889,False,0.016666666666666666
1017.9772945251198,964.1655888372551,894,1062,1104.6312440687448,877.1717821456035,False,0.016666666666666666
1032.8789089713039,981.8574088739882,894,1061,1138.2485254740554,967.6760378887873,False,0.016666666666666666
1047.7676080032477,999.5338951906559,893,1060,855.6701209672633,951.2124661326814,False,0.016666666666666666
1062.643391620951,1017.1950477872582,892,1059,1043.6717799675155,921.3060443150989,False,0.016666666666666666
1077.506259824414,1034.840866663795,891,1058,1175.636945498042,1024.2578618383798,False,0.016666666666666666
1092.3562126136367,1052.4713518202664,890,1057,1165.7391318777018,1005.0428879222744,True,0.016666666666666666
1107.1932499886188,1070.0865032566724,890,1056,1186.8139473381339,1087.8317028525516,True,0.016666666666666666
1122.0173719493607,1087.686320973013,889,-1055,1200.8291969350826,1003.2352336259561,True,0.016666666666666666
1136.828578495862,1070.1018369767378,888,-1055,1233.1583354698778,1103.5695752468246,True,0.016666666666666666
1151.6268696281231,1052.532686700528,887,-1054,1255.8073704721571,1181.0429582085796,True,0.016666666666666666
1166.412245346144,1034.9788701443838,887,-1053,1068.0226786071992,1087.9228499910957,False,0.016666666666666666
1181.1847056499241,1017.440387308305,886,-1052,1153.6219606939064,1081.5795773558623,False,0.016666666666666666
1195.944250539464,999.9172381922917,885,-1051,1327.709608205873,1051.6555554157626,False,0.016666666666666666
1210.6908800147635,982.4094227963438,884,-1050,964.9029598570227,1059.007411134588,False,0.016666666666666666
1225.4245940758226,964.9169411204614,884,-1049,1171.6109614325092,924.1873217317595,False,0.016666666666666666
1240.1453927226412,947.4397931646444,883,-1048,1122.8970216419477,1090.4464279042775,False,0.016666666666666666
1254.8532759552195,929.9779789288928,882,-1047,1310.6873923641022,770.9631118459938,False,0.016666666666666666
1269.5482437735575,912.5314984132066,881,-1046,1315.377587210639,764.9758364530235,False,0.016666666666666666
1284.230296177655,895.1003516175858,880,-1045,1215.5610690279323,698.2058808648567,False,0.016666666666666666
1298.8994331675121,877.6845385420305,880,-1044,1197.437336826436,648.83381588817,False,0.016666666666666666
1313.5556547431288,860.2840591865406,879,-1044,1260.994012520831,825.5453921396264,False,0.016666666666666666
1328.1989609045052,842.8989135511162,878,-1043,1238.9841435470032,791.9742890648064,False,0.016666666666666666
1342.8293516516412,825.5291016357571,877,-1042,1217.892919215285,784.0965221517165,False,0.016666666666666666
1357.4468269845368,808.1746234404636,877,-1041,1332.1681901494278,765.0043971183411,False,0.016666666666666666
1372.051386903192,790.8354789652356,876,-1040,1295.5960876716936,783.0921157720983,False,0.016666666666666666
1386.6430314076067,773.5116682100729,875,-1039,1246.8558486660447,741.5811133966649,False,0.016666666666666666
1401.2217604977811,756.2031911749757,874,-1038,1425.3837339823299,617.8005169648565,False,0.016666666666666666
1415.7875741737153,738.9100478599439,873,-1037,1327.9423209472986,939.7777335867747,False,0.016666666666666666
1430.3404724354089,721.6322382649776,873,-1036,1479.9057191875459,722.4104064673088,False,0.016666666666666666
1444.8804552828622,704.3697623900766,872,-1035,1428.1026091507902,633.6169900006258,False,0.016666666666666666
1459.407522716075,687.1226202352411,871,-1034,1465.2568448793695,621.6809547256659,False,0.016666666666666666
1473.9216747350474,669.890811800471,870,-1033,1381.830497199709,653.8276620085437,False,0.016666666666666666
1488.4229113397796,652.6743370857664,870,-1032,1577.77493016246,623.977489681539,False,0.016666666666666666
1502.9112325302713,635.4731960911272,869,-1032,1489.4437604573232,732.8718242156842,False,0.016666666666666666
1517.3866383065226,618.2873888165534,868,-1031,1363.4743321962771,796.3975969420752,False,0.016666666666666666
1531.8491286685335,601.116915262045,867,-1030,1302.8627753164153,662.1902598041305,False,0.016666666666666666
1546.298703616304,583.9617754276021,866,-1029,1388.4325901379382,648.8522733548364,False,0.016666666666666666
1560.7353631498343,566.8219693132246,866,-1028,1576.781979431853,719.3561512041939,False,0.016666666666666666
1575.159107269124,549.6974969189125,865,-1027,1537.1188671601292,437.9414255371231,False,0.016666666666666666
1589.5699359741734,532.5883582446659,864,-1026,1566.5294909022118,423.85458721420196,False,0.016666666666666666
