POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
188.6501096908593,237.32666845725763,1777,-2110,191.7883964740008,254.39530877426012,True,0.016666666666666666
218.26238095684718,202.16974126599388,1776,-2109,215.88345892500507,191.22073450109065,True,0.016666666666666666
247.86173680859469,167.02814779479556,1775,-2108,252.6203600480039,170.5744910969451,True,0.016666666666666666
277.4481772461018,131.90188804366267,1775,2107,272.3321678411159,141.73701652479704,True,0.016666666666666666
307.0217022693685,167.0128140747301,1774,2106,304.27498026438786,186.05075669847088,True,0.016666666666666666
336.5823118783948,202.1084063857321,1773,2105,339.7801910888669,200.74450214212163,True,0.016666666666666666
366.13000607318077,237.1886649766687,1772,2104,363.28615615446364,220.4337957347215,False,0.016666666666666666
395.6647848537263,272.25358984753984,1772,2103,399.4657754816985,270.2147210820244,False,0.016666666666666666
425.18664822003143,307.3031809983455,1771,2102,414.53023794181104,314.7300600124835,False,0.016666666666666666
454.6955961720962,342.33743842908575,1770,2102,439.8565123917949,331.2940476519556,False,0.016666666666666666
484.19162870992056,377.35636213976056,1769,2101,493.76315690084715,373.8580077350347,False,0.016666666666666666
513.6747458335045,412.35995213036995,1768,2100,517.2057908018156,417.0447749751737,False,0.016666666666666666
543.1449475428481,447.3482084009139,1768,2099,536.8858565624569,452.9230656594054,False,0.016666666666666666
572.6022338379513,482.32113095139243,1767,2098,579.5230588649645,491.06132502829036,False,0.016666666666666666
602.0466047188141,517.2787197818055,1766,2097,600.7123029158956,516.3084730664673,False,0.016666666666666666
631.4780601854366,552.2209748921532,1765,2096,637.8713194926187,540.7603425480884,False,0.016666666666666666
660.8966002378186,587.1478962824355,1765,2095,679.8664189371779,574.2087884085547,False,0.016666666666666666
690.3022248759602,622.0594839526523,1764,2094,690.8507331111366,619.8085014778916,False,0.016666666666666666
719.6949340998614,656.9557379028035,1763,2093,722.244214576087,665.8609974025703,False,0.016666666666666666
749.0747279095223,691.8366581328894,1762,2092,744.7783366145018,679.1881334363948,False,0.016666666666666666
778.4416063049428,726.7022446429098,1762,2091,774.6122755655483,732.2879756121731,False,0.016666666666666666
807.7955692861228,761.5524974328648,1761,2091,803.9487371509273,754.4103311461309,False,0.016666666666666666
837.1366168530625,796.3874165027544,1760,2090,833.2964738657201,800.8369143068632,False,0.016666666666666666
866.4647490057617,831.2070018525785,1759,2089,876.7652366281127,816.6457718558539,False,0.016666666666666666
895.7799657442206,866.0112534823372,1758,2088,890.3011769614446,865.9558549331987,False,0.016666666666666666
925.0822670684391,900.8001713920305,1758,2087,920.6367921241887,912.1632480928421,False,0.016666666666666666
954.3716529784173,935.5737555816584,1757,2086,959.3629398445282,932.1037713001684,False,0.016666666666666666
983.648123474155,970.3320060512208,1756,2085,973.6689709153208,981.4177798719709,False,0.016666666666666666
1012.9116785556523,1005.0749228007178,1755,2084,1008.0165904033017,1017.962107930756,True,0.016666666666666666
1042.1623182229093,1039.8025058301494,1755,2083,1042.485247110295,1052.5392319657144,True,0.016666666666666666
1071.4000424759258,1074.5147551395155,1754,-2082,1061.5660897954733,1069.795574582331,True,0.016666666666666666
1100.624851314702,1039.8178395502148,1753,-2081,1098.5161458922682,1050.1360956233095,True,0.016666666666666666
1129.8367447392377,1005.1362576809796,1752,-2080,1129.731466134225,994.2754898311348,True,0.016666666666666666
1159.035722749533,970.4700095318099,1751,-2079,1156.7971405475023,965.6647416648011,False,0.016666666666666666
1188.2217853455882,935.8190951027055,1751,-2079,1184.7714229876294,931.3567576654967,False,0.016666666666666666
1217.3949325274027,901.1835143936667,1750,-2078,1207.2884918151792,891.9518252239044,False,0.016666666666666666
1246.555164294977,866.5632674046932,1749,-2077,1251.2141382139046,861.0955039753685,False,0.016666666666666666
1275.7024806483107,831.9583541357852,1748,-2076,1282.086667868307,840.5974950674788,False,0.016666666666666666
1304.8368815874042,797.3687745869425,1748,-2075,1323.4915944735505,796.5565567102204,False,0.016666666666666666
1333.9583671122573,762.7945287581654,1747,-2074,1315.1964209779906,752.6644026803139,False,0.016666666666666666
1363.06693722287,728.2356166494536,1746,-2073,1359.7323816326477,720.4165901669414,False,0.016666666666666666
1392.1625919192422,693.6920382608073,1745,-2072,1388.9437059402858,697.8933950557517,False,0.016666666666666666
1421.245331201374,659.1637935922264,1744,-2071,1428.9927560194421,655.6715837968775,False,0.016666666666666666
1450.3151550692655,624.6508826437109,1744,-2070,1450.135615693811,626.8759255177819,False,0.016666666666666666
1479.3720635229165,590.153305415261,1743,-2069,1493.8085664126936,596.5277464703137,False,0.016666666666666666
1508.4160565623272,555.6710619068765,1742,-2068,1511.2851268813004,568.9132635311466,False,0.016666666666666666
1537.4471341874976,521.2041521185574,1741,-2068,1533.2127140104906,528.4187851670331,False,0.016666666666666666
1566.4652963984274,486.7525760503038,1741,-2067,1564.4699783555404,486.6651138400505,False,0.016666666666666666
1595.470543195117,452.31633370211557,1740,-2066,1612.2322929030145,449.95577765739085,False,0.016666666666666666
1624.462874577566,417.8954250739928,1739,-2065,1630.105065106892,426.2856835728831,False,0.016666666666666666
1653.4422905457748,383.4898501659354,1738,-2064,1667.0149052656986,368.4729049285155,False,0.016666666666666666
1682.4087910997432,349.0996089779435,1737,-2063,1677.5933271226058,336.0129070597468,False,0.016666666666666666
1711.3623762394711,314.724701510017,1737,-2062,1711.1993388497995,324.0371947290074,False,0.016666666666666666
1740.3030459649588,280.3651277621559,1736,-2061,1736.0418848881443,284.90502438196586,False,0.016666666666666666
1769.2308002762059,246.0208877343603,1735,-2060,1767.3558951951977,247.93654837633798,False,0.016666666666666666
1798.1456391732127,211.6919814266301,1734,-2059,1802.3357723197573,205.21564885831106,False,0.016666666666666666
1827.047562655979,177.37840883896536,1734,-2058,1834.6223668264558,152.51850722499316,True,0.016666666666666666
1855.936570724505,143.08016997136605,1733,2057,1852.4942135309752,147.66960830480264,True,0.016666666666666666
1884.8126633787906,177.3630751188999,1732,2056,1899.143766532842,168.87703674179656,True,0.016666666666666666
1913.6758406188358,211.63064654636833,1731,2056,1903.6358492199888,209.82146918529307,False,0.016666666666666666
1942.5261024446406,245.88288425377132,1731,2055,1954.555708606903,254.0857643920765,False,0.016666666666666666
1971.363448856205,280.1197882411089,1730,2054,1976.6236758134246,283.66487816457845,False,0.016666666666666666
2000.187879853529,314.341358508381,1729,2053,2001.8937723743516,309.7517831155192,True,0.016666666666666666
2028.9993954366128,348.5475950555877,1728,2052,2027.2689025156435,345.47783476310326,True,0.016666666666666666
2057.797995605456,382.73849788272895,-1727,2051,2056.756627516539,387.8630059176719,True,0.016666666666666666
2029.012310850853,416.9140669898048,-1727,2050,2033.8814822634545,425.2223027004782,True,0.016666666666666666
2000.2395415104907,451.0743023768151,-1726,2049,1999.635115915646,457.53179242649446,True,0.016666666666666666
1971.4796875843685,485.21920404376004,-1725,2048,1970.6900055644928,495.71958275732084,False,0.016666666666666666
1942.7327490724867,519.3487719906395,-1724,2047,1949.3388146974653,517.0736133612387,False,0.016666666666666666
1913.9987259748455,553.4630062174535,-1724,2046,1904.5074650518764,550.8879179264663,False,0.016666666666666666
1885.2776182914445,587.5619067242021,-1723,2045,1900.985533172467,591.0920010913705,False,0.016666666666666666
1856.569426022284,621.6454735108853,-1722,2045,1846.5875669889128,616.0515948279696,False,0.016666666666666666
1827.8741491673638,655.713706577503,-1721,2044,1836.9419128757102,669.4988832511435,False,0.016666666666666666
1799.1917877266842,689.7666059240553,-1720,2043,1780.9759692199282,694.2283745854726,False,0.016666666666666666
1770.5223417002449,723.8041715505422,-1720,2042,1765.0396373305673,729.2108076533749,False,0.016666666666666666
1741.8658110880458,757.8264034569636,-1719,2041,1754.5859206358487,750.4261406154775,False,0.016666666666666666
1713.2221958900873,791.8333016433196,-1718,2040,1725.1565459837577,789.9471683348368,False,0.016666666666666666
1684.591496106369,825.8248661096102,-1717,2039,1657.389704804717,826.9467725269583,False,0.016666666666666666
1655.9737117368913,859.8010968558353,-1717,2038,1658.3860292467539,857.4712766816746,False,0.016666666666666666
1627.368842781654,893.7619938819951,-1716,2037,1617.784387610295,884.1217502143069,False,0.016666666666666666
1598.7768892406568,927.7075571880894,-1715,2036,1609.8812065380512,928.5920249133757,False,0.016666666666666666
1570.1978511139002,961.6377867741182,-1714,2035,1573.2512524629078,966.4678035101367,False,0.016666666666666666
1541.631728401384,995.5526826400817,-1713,2034,1536.21286985408,993.4882201270332,False,0.016666666666666666
1513.0785211031082,1029.4522447859797,-1713,2033,1505.620701401491,1032.1804074910424,True,0.016666666666666666
1484.5382292190727,1063.3364732118123,-1712,-2033,1488.697356141097,1059.467420007952,True,0.016666666666666666
1456.0108527492778,1029.4675785060451,-1711,-2032,1455.6635517909083,1024.5117025137522,True,0.016666666666666666
1427.4963916937231,995.6140175203435,-1710,-2031,1420.6360959861531,1007.3124218460329,False,0.016666666666666666
1398.9948460524088,961.7757902547073,-1710,-2030,1401.4393626138035,972.5847089945734,False,0.016666666666666666
1370.506215825335,927.9528967091366,-1709,-2029,1383.0086324528368,935.9244985373283,False,0.016666666666666666
1342.0305010125014,894.1453368836312,-1708,-2028,1342.1194786727967,907.3754225390915,False,0.016666666666666666
1313.5677016139084,860.3531107781913,-1707,-2027,1316.9318625666288,852.2938892459232,False,0.016666666666666666
1285.1178176295557,826.5762183928168,-1706,-2026,1278.9569061629013,830.7816434460483,False,0.016666666666666666
1256.6808490594433,792.8146597275078,-1706,-2025,1248.028243257403,800.390438733505,False,0.016666666666666666
1228.2567959035714,759.0684347822641,-1705,-2024,1217.2411717268003,754.5394504353507,False,0.016666666666666666
1199.8456581619398,725.337543557086,-1704,-2023,1202.798042460651,724.9176954733398,False,0.016666666666666666
1171.4474358345487,691.6219860519732,-1703,-2022,1175.8503232789867,687.1756922567465,False,0.016666666666666666
1143.062128921398,657.921762266926,-1703,-2022,1136.971265888818,657.2920958503222,False,0.016666666666666666
1114.6897374224875,624.2368722019442,-1702,-2021,1126.6175681996217,614.2648281247577,False,0.016666666666666666
1086.3302613378175,590.5673158570278,-1701,-2020,1069.971066994919,605.5006705084738,False,0.016666666666666666
1057.983700667388,556.9130932321768,-1700,-2019,1037.79332764466,554.9951205353246,False,0.016666666666666666
1029.6500554111988,523.2742043273913,-1700,-2018,1030.3063411433563,515.1975864718871,False,0.016666666666666666
1001.3293255692499,489.6506491426712,-1699,-2017,987.3403210396222,495.2409593366153,False,0.016666666666666666
973.0215111415415,456.04242767801657,-1698,-2016,992.0832521668044,464.51185764166894,False,0.016666666666666666
944.7266121280735,422.44953993342733,-1697,-2015,947.8636608009944,431.2411579426046,False,0.016666666666666666
916.4446285288459,388.8719859089035,-1696,-2014,910.269573311376,391.76898233110234,False,0.016666666666666666
888.1755603438587,355.30976560444515,-1696,-2013,890.3308344483548,344.802404374394,False,0.016666666666666666
859.9194075731118,321.76287902005225,-1695,-2012,852.2933990480141,320.56960628447086,False,0.016666666666666666
831.6761702166053,288.2313261557248,-1694,-2011,831.9194437141208,303.3143906633524,False,0.016666666666666666
803.4458482743393,254.71510701146275,-1693,-2010,779.9617210754776,255.79673232943335,False,0.016666666666666666
775.2284417463136,221.21422158726614,-1693,-2010,763.7762555978109,230.44140190898463,False,0.016666666666666666
747.0239506325283,187.72866988313496,-1692,-2009,755.3921179734144,174.00627562933136,True,0.016666666666666666
718.8323749329835,154.25845189906923,-1691,-2008,729.4059111316332,156.4169119784408,True,0.016666666666666666
690.653714647679,120.80356763506893,-1690,2007,686.6269008402232,114.45914502583463,True,0.016666666666666666
662.4879697766148,154.2431181790038,-1689,2006,657.6196136027582,147.17462351383693,True,0.016666666666666666
634.3351403197911,187.66733500287324,-1689,2005,644.6984229144915,178.44730334741465,True,0.016666666666666666
606.1952262772078,221.07621810667723,-1688,2004,608.5059626582089,238.72889553633965,False,0.016666666666666666
578.0682276488649,254.4697674904158,-1687,2003,589.684047336069,263.0797248985966,False,0.016666666666666666
549.9541444347624,287.8479831540889,-1686,2002,542.358632109092,292.2930323924084,False,0.016666666666666666
521.8529766349002,321.2108650976966,-1686,2001,510.18703550119443,311.26724628366827,False,0.016666666666666666
493.7647242492784,354.55841332123885,-1685,2000,498.063191403536,367.34477226302636,False,0.016666666666666666
465.689387277897,387.89062782471564,-1684,1999,456.18563563022525,375.89283699363904,False,0.016666666666666666
437.62696572075606,421.207508608127,-1683,1999,438.2693435481705,418.60193352530763,False,0.016666666666666666
409.57745957785545,454.50905567147294,-1682,1998,412.7368305450242,453.3177930288837,False,0.016666666666666666
381.54086884919525,487.79526901475344,-1682,1997,380.6501744116351,494.73606213703926,False,0.016666666666666666
353.51719353477546,521.0661486379685,-1681,1996,353.14443171338365,509.23930766291596,False,0.016666666666666666
325.506433634596,554.3216945411181,-1680,1995,324.1327627719215,555.2756762094883,False,0.016666666666666666
297.508589148657,587.5619067242022,-1679,1994,297.91172323046123,593.6407805440672,False,0.016666666666666666
