POS_X,POS_Y,VEL_X,VEL_Y,SENSOR_X,SENSOR_Y,NEAR_BANK,TS
240.82673011355922,492.6352695917037,811,963,284.6928543845139,519.8646964040123,False,0.016666666666666666
254.3463952360218,508.6863815814354,811,963,308.7893039828701,484.2974435502107,False,0.016666666666666666
267.85314494424404,524.7221598511017,810,962,253.34046507439382,544.9118938590053,False,0.016666666666666666
281.34697923822586,540.7426044007025,809,961,306.2396965237334,538.9816695455336,False,0.016666666666666666
294.82789811796727,556.7477152302379,808,960,269.56390938766447,531.9305090361851,False,0.016666666666666666
308.2959015834683,572.7374923397078,808,959,316.92005910483454,559.4480006782073,False,0.016666666666666666
321.75098963472897,588.7119357291124,807,958,286.3467548823672,595.8875974812731,False,0.016666666666666666
335.1931622717492,604.6710453984515,806,957,331.54826431183005,595.8341218384909,False,0.016666666666666666
348.6224194945291,620.6148213477252,805,956,316.8677347674036,581.4388827840132,False,0.016666666666666666
362.03876130306855,636.5432635769334,804,955,350.3788264730101,605.3545475916499,False,0.016666666666666666
375.4421876973677,652.4563720860763,804,954,365.0967291556569,661.4045521481447,False,0.016666666666666666
388.8326986774264,668.3541468751537,803,953,393.230036305776,659.418157499447,False,0.016666666666666666
402.2102942432447,684.2365879441656,802,952,381.02531209874564,677.6925993959238,False,0.016666666666666666
415.5749743948226,700.1036952931121,801,952,385.9039496267231,716.544659336755,False,0.016666666666666666
428.92673913216015,715.9554689219931,801,951,427.3471065264697,700.5364267717367,False,0.016666666666666666
442.26558845525733,731.7919088308087,800,950,490.4563726495699,729.0494768259069,False,0.016666666666666666
455.5915223641141,747.6130150195588,799,949,460.0923915745795,768.5643092293344,False,0.016666666666666666
468.90454085873046,763.4187874882435,798,948,467.6138006302803,767.3516522278162,False,0.016666666666666666
482.20464393910646,779.2092262368628,798,947,433.7280693280283,765.1230946405325,False,0.016666666666666666
495.49183160524206,794.9843312654167,797,946,499.61277387364265,798.1482892590188,False,0.016666666666666666
508.7661038571373,810.7441025739051,796,945,551.6407540489632,821.669680488847,False,0.016666666666666666
522.0274606947921,826.4885401623281,795,944,544.4747630859862,803.8569827967734,False,0.016666666666666666
535.2759021182065,842.2176440306857,794,943,557.2498264220003,843.8641364836617,False,0.016666666666666666
548.5114281273806,857.9314141789779,794,942,526.9501439503055,878.9302065979955,False,0.016666666666666666
561.7340387223143,873.6298506072046,793,941,573.3701194540077,912.7376680627094,False,0.016666666666666666
574.9437339030076,889.3129533153659,792,940,589.0961011872606,852.7197199896143,False,0.016666666666666666
588.1405136694605,904.9807223034618,791,940,589.4335668369575,843.0476653714434,False,0.016666666666666666
601.3243780216729,920.6331575714922,791,939,558.4461233292565,971.052720798839,False,0.016666666666666666
614.495326959645,936.2702591194573,790,938,602.7768146808231,956.9089341454998,False,0.016666666666666666
627.6533604833768,951.8920269473568,789,937,624.4439644966087,964.1365377144895,False,0.016666666666666666
640.7984785928682,967.498461055191,788,936,620.273875430488,909.9314073160211,False,0.016666666666666666
653.9306812881191,983.0895614429597,787,935,652.8236957145252,1013.0002569815143,False,0.016666666666666666
667.0499685691296,998.6653281106629,787,934,707.9999721403441,1005.0481881459941,True,0.016666666666666666
680.1563404358998,1014.2257610583007,786,933,711.2353893365192,1012.5680742898071,True,0.016666666666666666
693.2497968884295,1029.7708602858731,785,932,680.5818929514867,1025.2238984198525,True,0.016666666666666666
706.3303379267189,1045.30062579338,784,931,691.7965176496987,1074.2295916181895,True,0.016666666666666666
719.3979635507679,1060.8150575808215,784,-930,749.464490486831,1062.462092726134,True,0.016666666666666666
732.4526737605765,1045.3159595134455,783,-929,734.2372760927444,1116.2217634846397,True,0.016666666666666666
745.4944685561447,1029.8321951661349,782,-929,736.4912196008713,1021.324984906256,True,0.016666666666666666
758.5233479374725,1014.3637645388897,781,-928,755.6213204508176,977.398086756459,True,0.016666666666666666
771.53931190456,998.9106676317099,780,-927,804.1414027437618,947.08634293121,True,0.016666666666666666
784.5423604574071,983.4729044445955,780,-926,785.2048490968069,975.587037868768,False,0.016666666666666666
797.5324935960138,968.0504749775466,779,-925,768.7569345325403,974.6670330194216,False,0.016666666666666666
810.50971132038,952.6433792305631,778,-924,855.2657092256736,990.2145485493492,False,0.016666666666666666
823.4740136305059,937.2516172036451,777,-923,799.8770683248492,896.7916349256856,False,0.016666666666666666
836.4254005263914,921.8751888967925,777,-922,872.1022941198327,956.2694760352471,False,0.016666666666666666
849.3638720080365,906.5140943100052,776,-921,902.8887512593407,891.8666073117839,False,0.016666666666666666
862.2894280754413,891.1683334432835,775,-920,838.6442432675082,897.5265883622162,False,0.016666666666666666
875.2020687286056,875.8379062966271,774,-919,881.9989425244211,857.169685494023,False,0.016666666666666666
888.1017939675295,860.5228128700362,773,-918,895.2570064326043,810.9197598039098,False,0.016666666666666666
900.9886037922131,845.2230531635107,773,-917,884.204285200624,809.5518690878762,False,0.016666666666666666
913.8624982026563,829.9386271770506,772,-917,936.5846686089551,787.4397201338935,False,0.016666666666666666
926.7234771988591,814.6695349106561,771,-916,917.9277208890492,803.434877434852,False,0.016666666666666666
939.5715407808215,799.415776364327,770,-915,972.5292276959557,819.8913586637075,False,0.016666666666666666
952.4066889485434,784.1773515380634,770,-914,978.593642849767,824.0832129829032,False,0.016666666666666666
965.2289217020251,768.9542604318651,769,-913,1000.9706798953529,782.8844387558078,False,0.016666666666666666
978.0382390412664,753.7465030457323,768,-912,990.5983825768153,719.8812121149557,False,0.016666666666666666
990.8346409662672,738.5540793796649,767,-911,1001.9626553595625,717.2671853406318,False,0.016666666666666666
1003.6181274770277,723.376989433663,767,-910,1010.5906065864706,747.6415115040074,False,0.016666666666666666
1016.3886985735477,708.2152332077264,766,-909,1031.6119324994747,651.3887552852499,False,0.016666666666666666
1029.1463542558274,693.0688107018553,765,-908,1021.8397653996155,699.0361917374208,False,0.016666666666666666
1041.8910945238667,677.9377219160497,764,-907,1048.9174480241397,714.7618401540126,False,0.016666666666666666
1054.6229193776655,662.8219668503094,763,-906,1101.342865255633,638.5718681418718,False,0.016666666666666666
1067.341828817224,647.7215455046346,763,-906,1066.4754652034808,599.1319632133196,False,0.016666666666666666
1080.0478228425422,632.6364578790252,762,-905,1073.5053928864193,636.0464445782148,False,0.016666666666666666
1092.74090145362,617.5667039734813,761,-904,1092.9415510364097,626.7275436241348,False,0.016666666666666666
1105.4210646504573,602.5122837880027,760,-903,1101.208835491133,603.2215409709585,False,0.016666666666666666
1118.0883124330542,587.4731973225896,760,-902,1086.6392848321984,561.3485352973538,False,0.016666666666666666
1130.7426448014107,572.4494445772419,759,-901,1087.381646073861,591.4536215121555,False,0.016666666666666666
1143.384061755527,557.4410255519597,758,-900,1154.6052191030074,577.974241780509,False,0.016666666666666666
1156.0125632954027,542.4479402467429,757,-899,1183.695531942852,576.4287393949471,False,0.016666666666666666
1168.6281494210382,527.4701886615916,756,-898,1194.6333053296994,504.5850168382647,False,0.016666666666666666
1181.230820132433,512.5077707965057,756,-897,1168.1155573426336,510.06415600308156,False,0.016666666666666666
1193.8205754295877,497.56068665148524,755,-896,1191.6368182539527,503.70943016975343,False,0.016666666666666666
1206.397415312502,482.6289362265302,754,-895,1261.0722529968884,446.89937829995046,False,0.016666666666666666
1218.9613397811759,467.7125195216406,753,-894,1208.7704665306992,472.89859089822306,False,0.016666666666666666
1231.5123488356094,452.8114365368165,753,-894,1218.158541821939,460.93980202579945,False,0.016666666666666666
1244.0504424758024,437.92568727205776,752,-893,1275.7790140597776,381.27496211765117,False,0.016666666666666666
1256.575620701755,423.05527172736447,751,-892,1209.2205757220793,376.06732112119784,False,0.016666666666666666
1269.0878835134674,408.2001899027366,750,-891,1226.0979278920577,392.1969345259622,False,0.016666666666666666
1281.5872309109393,393.3604417981742,749,-890,1258.9389757109318,398.1244761028224,False,0.016666666666666666
1294.0736628941709,378.5360274136772,749,-889,1332.2324627356384,327.45281533811624,False,0.016666666666666666
1306.547179463162,363.7269467492456,748,-888,1323.977393052526,393.4293085613378,False,0.016666666666666666
1319.0077806179127,348.93319980487945,747,-887,1280.0105466426571,376.49207137600854,False,0.016666666666666666
1331.455466358423,334.15478658057873,746,-886,1318.0440956596146,318.877948620497,False,0.016666666666666666
1343.890236684693,319.3917070763435,746,-885,1391.2225327594015,348.90595020474774,False,0.016666666666666666
1356.3120915967227,304.6439612921737,745,-884,1335.79659246475,302.3735907443099,False,0.016666666666666666
1368.7210310945118,289.9115492280693,744,-883,1357.290223388019,258.27681252786005,False,0.016666666666666666
1381.1170551780606,275.19447088403035,743,-883,1348.4332346166361,297.30691709726443,False,0.016666666666666666
1393.500163847369,260.4927262600568,742,-882,1404.8476601620205,221.6684514231236,False,0.016666666666666666
1405.870357102437,245.80631535614873,742,-881,1424.158968907888,255.26342525582496,False,0.016666666666666666
1418.2276349432648,231.13523817230606,741,-880,1428.8523431505432,225.4691395359967,False,0.016666666666666666
1430.571997369852,216.47949470852885,740,-879,1448.6674075730298,194.36420863514653,False,0.016666666666666666
1442.9034443821988,201.83908496481706,739,-878,1473.5721648350373,209.64763123522587,True,0.016666666666666666
1455.2219759803054,187.2140089411707,739,-877,1457.9669227394459,202.8065109428274,True,0.016666666666666666
1467.5275921641714,172.60426663758977,738,-876,1473.81296814504,133.073174915137,True,0.016666666666666666
1479.8202929337972,158.00985805407427,737,-875,1476.9168468310997,157.37037273736874,True,0.016666666666666666
1492.1000782891824,143.43078319062423,736,874,1515.8695155835594,161.73004313582453,True,0.016666666666666666
1504.3669482303274,157.99452433400884,736,873,1479.4996692159916,209.2288294295252,True,0.016666666666666666
1516.620902757232,172.54293175732803,735,872,1492.382240725768,150.6881521212163,True,0.016666666666666666
1528.861941869896,187.0760054605818,734,871,1523.1765268617214,237.7772313850639,True,0.016666666666666666
1541.09006556832,201.59374544377013,733,871,1577.7835523679041,246.0806972091819,True,0.016666666666666666
1553.3052738525032,216.096151706893,732,870,1548.5015818766155,212.56906000728202,False,0.016666666666666666
1565.5075667224462,230.58322424995046,732,869,1569.9293427999512,211.9431153963125,False,0.016666666666666666
1577.696944178149,245.05496307294248,731,868,1560.2347453767693,257.1483138421297,False,0.016666666666666666
1589.873406219611,259.51136817586905,730,867,1551.2375517956305,304.3742514212577,False,0.016666666666666666
1602.036952846833,273.9524395587302,729,866,1602.2842748370501,302.74730298080715,False,0.016666666666666666
1614.1875840598143,288.3781772215259,729,865,1589.124884977043,314.40334569408355,False,0.016666666666666666
1626.3252998585554,302.7885811642562,728,864,1662.6702078419046,250.85179394650788,False,0.016666666666666666
1638.450100243056,317.18365138692104,727,863,1615.9442969210565,290.85810772440436,False,0.016666666666666666
1650.5619852133163,331.56338788952047,726,862,1636.8628322086852,332.2847896297787,False,0.016666666666666666
1662.6609547693363,345.92779067205447,725,861,1649.9481095332228,321.7606418906869,False,0.016666666666666666
1674.7470089111157,360.27685973452304,725,860,1643.367603026349,372.33099845105073,False,0.016666666666666666
1686.8201476386548,374.6105950769262,724,860,1709.8341537716024,361.8746169278949,False,0.016666666666666666
1698.8803709519536,388.92899669926385,723,859,1665.3643984118928,386.6866709013268,False,0.016666666666666666
1710.927678851012,403.2320646015361,722,858,1689.4689372612702,424.3173942936464,False,0.016666666666666666
1722.96207133583,417.5197987837429,722,857,1778.097775712214,387.93112564348587,False,0.016666666666666666
1734.9835484064074,431.79219924588426,721,856,1791.4633565459653,403.6386144115631,False,0.016666666666666666
1746.9921100627446,446.0492659879602,720,855,1740.9287687877438,467.6578903339692,False,0.016666666666666666
1758.9877563048415,460.29099900997073,719,854,1749.3240362834886,474.56014295019105,False,0.016666666666666666
1770.9704871326978,474.5173983119158,718,853,1801.744574403667,489.7325563318788,False,0.016666666666666666
1782.940302546314,488.7284638937955,718,852,1776.3333669887013,471.8601543487418,False,0.016666666666666666
1794.8972025456894,502.92419575560973,717,851,1802.3391596731724,541.9317350887441,False,0.016666666666666666
1806.8411871308247,517.1045938973585,716,850,1814.4626423801662,469.6558296284137,False,0.016666666666666666
1818.7722563017196,531.2696583190419,715,849,1825.7180073842287,501.41301508831805,False,0.016666666666666666
1830.690410058374,545.4193890206599,715,848,1884.4786729398456,552.1507663839594,False,0.016666666666666666
1842.5956484007881,559.5537860022124,714,848,1831.8611740967858,574.5934169555765,False,0.016666666666666666
